06/13/2021 07:05:38 am;146550;;101,532;12,83
06/13/2021 07:05:48 am;146560;;101,541;13,19
06/13/2021 07:05:58 am;146570;;101,538;13,29
06/13/2021 07:06:08 am;146580;102,16;101,538;13,28
06/13/2021 07:06:18 am;146590;;101,543;13,65
06/13/2021 07:06:28 am;146600;;101,53;13,17
06/13/2021 07:06:38 am;146610;;101,495;12,95
06/13/2021 07:06:48 am;146620;;101,523;13,04
06/13/2021 07:06:58 am;146630;;101,554;13,16
06/13/2021 07:07:08 am;146640;102,16;101,58;13,3
06/13/2021 07:07:18 am;146650;;101,512;13,27
06/13/2021 07:07:28 am;146660;;101,516;13,51
06/13/2021 07:07:38 am;146670;;101,565;13,26
06/13/2021 07:07:48 am;146680;;101,558;13,34
06/13/2021 07:07:58 am;146690;;101,523;13,46
06/13/2021 07:08:08 am;146700;102,16;101,543;13,59
06/13/2021 07:08:18 am;146710;;101,547;13,63
06/13/2021 07:08:28 am;146720;;101,519;13,61
06/13/2021 07:08:38 am;146730;;101,536;13,7
06/13/2021 07:08:48 am;146740;;101,53;13,74
06/13/2021 07:08:58 am;146750;;101,545;13,6
06/13/2021 07:09:08 am;146760;102,16;101,51;13,6
06/13/2021 07:09:18 am;146770;;101,558;13,48
06/13/2021 07:09:28 am;146780;;101,514;13,28
06/13/2021 07:09:38 am;146790;;101,543;13,11
06/13/2021 07:09:48 am;146800;;101,532;13,12
06/13/2021 07:09:58 am;146810;;101,541;13,3
06/13/2021 07:10:08 am;146820;102,16;101,558;13,06
06/13/2021 07:10:18 am;146830;;101,549;13,14
06/13/2021 07:10:28 am;146840;;101,506;13,58
06/13/2021 07:10:38 am;146850;;101,576;13,54
06/13/2021 07:10:48 am;146860;;101,536;13,42
06/13/2021 07:10:58 am;146870;;101,545;13,24
06/13/2021 07:11:08 am;146880;102,16;101,554;13,27
06/13/2021 07:11:18 am;146890;;101,503;13,66
06/13/2021 07:11:28 am;146900;;101,501;13,94
06/13/2021 07:11:38 am;146910;;101,545;14,06
06/13/2021 07:11:48 am;146920;;101,549;14,36
06/13/2021 07:11:58 am;146930;;101,523;14,19
06/13/2021 07:12:08 am;146940;102,15;101,534;13,73
06/13/2021 07:12:18 am;146950;;101,521;14,08
06/13/2021 07:12:28 am;146960;;101,538;14,27
06/13/2021 07:12:38 am;146970;;101,516;14,69
06/13/2021 07:12:48 am;146980;;101,519;14,92
06/13/2021 07:12:58 am;146990;;101,521;14,79
06/13/2021 07:13:08 am;147000;102,15;101,541;14,69
06/13/2021 07:13:18 am;147010;;101,551;15,29
06/13/2021 07:13:28 am;147020;;101,508;16,32
06/13/2021 07:13:38 am;147030;;101,558;17,38
06/13/2021 07:13:48 am;147040;;101,514;17,07
06/13/2021 07:13:58 am;147050;;101,523;16,8
06/13/2021 07:14:08 am;147060;102,15;101,534;16,39
06/13/2021 07:14:18 am;147070;;101,543;15,14
06/13/2021 07:14:28 am;147080;;101,519;15,18
06/13/2021 07:14:38 am;147090;;101,501;15,31
06/13/2021 07:14:48 am;147100;;101,565;14,98
06/13/2021 07:14:58 am;147110;;101,554;14,92
06/13/2021 07:15:08 am;147120;102,15;101,545;15,33
06/13/2021 07:15:18 am;147130;;101,512;15,53
06/13/2021 07:15:28 am;147140;;101,541;15,82
06/13/2021 07:15:38 am;147150;;101,547;15,99
06/13/2021 07:15:48 am;147160;;101,536;15,41
06/13/2021 07:15:58 am;147170;;101,532;15,05
06/13/2021 07:16:08 am;147180;102,14;101,497;15,58
06/13/2021 07:16:18 am;147190;;101,538;15,5
06/13/2021 07:16:28 am;147200;;101,532;15,04
06/13/2021 07:16:38 am;147210;;101,536;15,18
06/13/2021 07:16:48 am;147220;;101,514;15,29
06/13/2021 07:16:58 am;147230;;101,514;15,07
06/13/2021 07:17:08 am;147240;102,15;101,503;14,52
06/13/2021 07:17:18 am;147250;;101,492;14,5
06/13/2021 07:17:28 am;147260;;101,538;14,88
06/13/2021 07:17:38 am;147270;;101,534;14,75
06/13/2021 07:17:48 am;147280;;101,545;14,83
06/13/2021 07:17:58 am;147290;;101,519;15,09
06/13/2021 07:18:08 am;147300;102,14;101,541;15,21
06/13/2021 07:18:18 am;147310;;101,516;15,3
06/13/2021 07:18:28 am;147320;;101,525;14,6
06/13/2021 07:18:38 am;147330;;101,56;14,79
06/13/2021 07:18:48 am;147340;;101,523;14,71
06/13/2021 07:18:58 am;147350;;101,554;15,38
06/13/2021 07:19:08 am;147360;102,14;101,499;15,69
06/13/2021 07:19:18 am;147370;;101,523;15,74
06/13/2021 07:19:28 am;147380;;101,534;15,76
06/13/2021 07:19:38 am;147390;;101,558;16,21
06/13/2021 07:19:48 am;147400;;101,541;16,85
06/13/2021 07:19:58 am;147410;;101,551;16,98
06/13/2021 07:20:08 am;147420;102,15;101,536;16,8
06/13/2021 07:20:18 am;147430;;101,523;16,63
06/13/2021 07:20:28 am;147440;;101,516;16,49
06/13/2021 07:20:38 am;147450;;101,532;16,53
06/13/2021 07:20:48 am;147460;;101,545;16,77
06/13/2021 07:20:58 am;147470;;101,538;16,81
06/13/2021 07:21:08 am;147480;102,15;101,538;16,79
06/13/2021 07:21:18 am;147490;;101,541;16,9
06/13/2021 07:21:28 am;147500;;101,56;16,95
06/13/2021 07:21:38 am;147510;;101,56;17,09
06/13/2021 07:21:48 am;147520;;101,571;17,5
06/13/2021 07:21:58 am;147530;;101,56;17,74
06/13/2021 07:22:08 am;147540;102,16;101,527;17,68
06/13/2021 07:22:18 am;147550;;101,554;17,51
06/13/2021 07:22:28 am;147560;;101,547;17,43
06/13/2021 07:22:38 am;147570;;101,545;17,3
06/13/2021 07:22:48 am;147580;;101,573;17,23
06/13/2021 07:22:58 am;147590;;101,556;17,24
06/13/2021 07:23:08 am;147600;102,17;101,556;17,38
06/13/2021 07:23:18 am;147610;;101,567;17,35
06/13/2021 07:23:28 am;147620;;101,56;17,19
06/13/2021 07:23:38 am;147630;;101,547;16,83
06/13/2021 07:23:48 am;147640;;101,547;16,65
06/13/2021 07:23:58 am;147650;;101,551;16,5
06/13/2021 07:24:08 am;147660;102,18;101,593;16,12
06/13/2021 07:24:18 am;147670;;101,569;16,17
06/13/2021 07:24:28 am;147680;;101,536;16,48
06/13/2021 07:24:38 am;147690;;101,534;16,57
06/13/2021 07:24:48 am;147700;;101,562;16,69
06/13/2021 07:24:58 am;147710;;101,551;16,6
06/13/2021 07:25:08 am;147720;102,17;101,565;16,57
06/13/2021 07:25:18 am;147730;;101,562;16,67
06/13/2021 07:25:28 am;147740;;101,589;16,6
06/13/2021 07:25:38 am;147750;;101,565;16,69
06/13/2021 07:25:48 am;147760;;101,578;16,56
06/13/2021 07:25:58 am;147770;;101,56;16,04
06/13/2021 07:26:08 am;147780;102,17;101,556;15,53
06/13/2021 07:26:18 am;147790;;101,571;15,79
06/13/2021 07:26:28 am;147800;;101,545;16,15
06/13/2021 07:26:38 am;147810;;101,567;16,44
06/13/2021 07:26:48 am;147820;;101,532;16,36
06/13/2021 07:26:58 am;147830;;101,571;15,75
06/13/2021 07:27:08 am;147840;102,17;101,56;15,91
06/13/2021 07:27:18 am;147850;;101,595;16,07
06/13/2021 07:27:28 am;147860;;101,551;16,21
06/13/2021 07:27:38 am;147870;;101,591;15,79
06/13/2021 07:27:48 am;147880;;101,567;15,2
06/13/2021 07:27:58 am;147890;;101,597;14,63
06/13/2021 07:28:08 am;147900;102,17;101,53;14,11
06/13/2021 07:28:18 am;147910;;101,549;14,08
06/13/2021 07:28:28 am;147920;;101,551;14,07
06/13/2021 07:28:38 am;147930;;101,565;14,36
06/13/2021 07:28:48 am;147940;;101,562;14,54
06/13/2021 07:28:58 am;147950;;101,551;14,5
06/13/2021 07:29:08 am;147960;102,17;101,551;14,75
06/13/2021 07:29:18 am;147970;;101,554;14,5
06/13/2021 07:29:28 am;147980;;101,538;14,58
06/13/2021 07:29:38 am;147990;;101,53;14,12
06/13/2021 07:29:48 am;148000;;101,536;14,01
06/13/2021 07:29:58 am;148010;;101,593;14,5
06/13/2021 07:30:08 am;148020;102,16;101,534;14,37
06/13/2021 07:30:18 am;148030;;101,562;14,57
06/13/2021 07:30:28 am;148040;;101,551;14,56
06/13/2021 07:30:38 am;148050;;101,545;14,79
06/13/2021 07:30:48 am;148060;;101,554;14,24
06/13/2021 07:30:58 am;148070;;101,534;14,21
06/13/2021 07:31:08 am;148080;102,16;101,565;14,75
06/13/2021 07:31:18 am;148090;;101,556;15,16
06/13/2021 07:31:28 am;148100;;101,543;15,33
06/13/2021 07:31:38 am;148110;;101,514;15,06
06/13/2021 07:31:48 am;148120;;101,547;15,15
06/13/2021 07:31:58 am;148130;;101,53;15,15
06/13/2021 07:32:08 am;148140;102,16;101,56;15,3
06/13/2021 07:32:18 am;148150;;101,584;14,87
06/13/2021 07:32:28 am;148160;;101,571;14,85
06/13/2021 07:32:38 am;148170;;101,536;14,87
06/13/2021 07:32:48 am;148180;;101,558;14,75
06/13/2021 07:32:58 am;148190;;101,562;14,96
06/13/2021 07:33:08 am;148200;102,17;101,551;14,56
06/13/2021 07:33:18 am;148210;;101,545;14,65
06/13/2021 07:33:28 am;148220;;101,532;14,76
06/13/2021 07:33:38 am;148230;;101,543;14,78
06/13/2021 07:33:48 am;148240;;101,538;14,94
06/13/2021 07:33:58 am;148250;;101,538;15,16
06/13/2021 07:34:08 am;148260;102,17;101,527;15,3
06/13/2021 07:34:18 am;148270;;101,545;15,44
06/13/2021 07:34:28 am;148280;;101,567;15,57
06/13/2021 07:34:38 am;148290;;101,558;15,73
06/13/2021 07:34:48 am;148300;;101,569;15,81
06/13/2021 07:34:58 am;148310;;101,562;15,88
06/13/2021 07:35:08 am;148320;102,18;101,586;15,83
06/13/2021 07:35:18 am;148330;;101,538;15,78
06/13/2021 07:35:28 am;148340;;101,556;15,81
06/13/2021 07:35:38 am;148350;;101,562;15,83
06/13/2021 07:35:48 am;148360;;101,541;15,79
06/13/2021 07:35:58 am;148370;;101,547;15,77
06/13/2021 07:36:08 am;148380;102,18;101,53;15,6
06/13/2021 07:36:18 am;148390;;101,569;15,37
06/13/2021 07:36:28 am;148400;;101,571;15,22
06/13/2021 07:36:38 am;148410;;101,558;15,18
06/13/2021 07:36:48 am;148420;;101,578;15,13
06/13/2021 07:36:58 am;148430;;101,595;15,1
06/13/2021 07:37:08 am;148440;102,18;101,549;15,24
06/13/2021 07:37:18 am;148450;;101,573;15,18
06/13/2021 07:37:28 am;148460;;101,578;15,29
06/13/2021 07:37:38 am;148470;;101,569;15,39
06/13/2021 07:37:48 am;148480;;101,595;15,43
06/13/2021 07:37:58 am;148490;;101,543;15,56
06/13/2021 07:38:08 am;148500;102,19;101,554;15,57
06/13/2021 07:38:18 am;148510;;101,578;15,54
06/13/2021 07:38:28 am;148520;;101,589;15,49
06/13/2021 07:38:38 am;148530;;101,573;15,47
06/13/2021 07:38:48 am;148540;;101,543;15,5
06/13/2021 07:38:58 am;148550;;101,576;15,59
06/13/2021 07:39:08 am;148560;102,18;101,551;15,61
06/13/2021 07:39:18 am;148570;;101,554;15,47
06/13/2021 07:39:28 am;148580;;101,567;15,49
06/13/2021 07:39:38 am;148590;;101,567;15,46
06/13/2021 07:39:48 am;148600;;101,562;15,46
06/13/2021 07:39:58 am;148610;;101,582;15,54
06/13/2021 07:40:08 am;148620;102,18;101,586;15,55
06/13/2021 07:40:18 am;148630;;101,547;15,56
06/13/2021 07:40:28 am;148640;;101,567;15,62
06/13/2021 07:40:38 am;148650;;101,556;15,69
06/13/2021 07:40:48 am;148660;;101,551;15,76
06/13/2021 07:40:58 am;148670;;101,554;15,65
06/13/2021 07:41:08 am;148680;102,19;101,576;15,55
06/13/2021 07:41:18 am;148690;;101,576;14,9
06/13/2021 07:41:28 am;148700;;101,591;14,41
06/13/2021 07:41:38 am;148710;;101,571;13,85
06/13/2021 07:41:48 am;148720;;101,551;13,63
06/13/2021 07:41:58 am;148730;;101,556;13,66
06/13/2021 07:42:08 am;148740;102,19;101,582;13,57
06/13/2021 07:42:18 am;148750;;101,56;13,66
06/13/2021 07:42:28 am;148760;;101,58;13,77
06/13/2021 07:42:38 am;148770;;101,558;13,65
06/13/2021 07:42:48 am;148780;;101,556;13,94
06/13/2021 07:42:58 am;148790;;101,556;14,09
06/13/2021 07:43:08 am;148800;102,18;101,584;13,84
06/13/2021 07:43:18 am;148810;;101,558;13,66
06/13/2021 07:43:28 am;148820;;101,573;13,64
06/13/2021 07:43:38 am;148830;;101,565;13,92
06/13/2021 07:43:48 am;148840;;101,569;13,74
06/13/2021 07:43:58 am;148850;;101,582;13,67
06/13/2021 07:44:08 am;148860;102,18;101,576;13,61
06/13/2021 07:44:18 am;148870;;101,545;14,06
06/13/2021 07:44:28 am;148880;;101,541;14,47
06/13/2021 07:44:38 am;148890;;101,597;14,38
06/13/2021 07:44:48 am;148900;;101,547;14,46
06/13/2021 07:44:58 am;148910;;101,551;14,2
06/13/2021 07:45:08 am;148920;102,18;101,545;14,09
06/13/2021 07:45:18 am;148930;;101,554;14,12
06/13/2021 07:45:28 am;148940;;101,584;14,4
06/13/2021 07:45:38 am;148950;;101,56;14,8
06/13/2021 07:45:48 am;148960;;101,558;14,92
06/13/2021 07:45:58 am;148970;;101,562;15,06
06/13/2021 07:46:08 am;148980;102,18;101,582;15,78
06/13/2021 07:46:18 am;148990;;101,578;16,45
06/13/2021 07:46:28 am;149000;;101,602;16,55
06/13/2021 07:46:38 am;149010;;101,547;16,28
06/13/2021 07:46:48 am;149020;;101,571;15,93
06/13/2021 07:46:58 am;149030;;101,536;15,85
06/13/2021 07:47:08 am;149040;102,18;101,573;15,94
06/13/2021 07:47:18 am;149050;;101,547;16,53
06/13/2021 07:47:28 am;149060;;101,562;16,58
06/13/2021 07:47:38 am;149070;;101,545;16,65
06/13/2021 07:47:48 am;149080;;101,545;15,98
06/13/2021 07:47:58 am;149090;;101,56;15,99
06/13/2021 07:48:08 am;149100;102,18;101,586;15,7
06/13/2021 07:48:18 am;149110;;101,551;14,92
06/13/2021 07:48:28 am;149120;;101,545;14,57
06/13/2021 07:48:38 am;149130;;101,567;14,77
06/13/2021 07:48:48 am;149140;;101,558;14,84
06/13/2021 07:48:58 am;149150;;101,571;15,05
06/13/2021 07:49:08 am;149160;102,18;101,571;14,63
06/13/2021 07:49:18 am;149170;;101,565;14,57
06/13/2021 07:49:28 am;149180;;101,554;14,43
06/13/2021 07:49:38 am;149190;;101,556;14,33
06/13/2021 07:49:48 am;149200;;101,604;14,2
06/13/2021 07:49:58 am;149210;;101,541;14,22
06/13/2021 07:50:08 am;149220;102,18;101,578;14,34
06/13/2021 07:50:18 am;149230;;101,576;14,36
06/13/2021 07:50:28 am;149240;;101,576;14,33
06/13/2021 07:50:38 am;149250;;101,562;14,54
06/13/2021 07:50:48 am;149260;;101,556;14,49
06/13/2021 07:50:58 am;149270;;101,582;15,06
06/13/2021 07:51:08 am;149280;102,18;101,569;15,64
06/13/2021 07:51:18 am;149290;;101,595;15,91
06/13/2021 07:51:28 am;149300;;101,573;15,28
06/13/2021 07:51:38 am;149310;;101,543;15,28
06/13/2021 07:51:48 am;149320;;101,558;15,35
06/13/2021 07:51:58 am;149330;;101,593;15,4
06/13/2021 07:52:08 am;149340;102,19;101,567;15,29
06/13/2021 07:52:18 am;149350;;101,547;15,55
06/13/2021 07:52:28 am;149360;;101,541;15,23
06/13/2021 07:52:38 am;149370;;101,56;15,51
06/13/2021 07:52:48 am;149380;;101,541;16,19
06/13/2021 07:52:58 am;149390;;101,576;16,56
06/13/2021 07:53:08 am;149400;102,19;101,591;17,11
06/13/2021 07:53:18 am;149410;;101,624;17,49
06/13/2021 07:53:28 am;149420;;101,61;17,44
06/13/2021 07:53:38 am;149430;;101,586;16,52
06/13/2021 07:53:48 am;149440;;101,573;16,91
06/13/2021 07:53:58 am;149450;;101,56;16,67
06/13/2021 07:54:08 am;149460;102,19;101,573;16,18
06/13/2021 07:54:18 am;149470;;101,571;16,46
06/13/2021 07:54:28 am;149480;;101,578;16,82
06/13/2021 07:54:38 am;149490;;101,6;16,76
06/13/2021 07:54:48 am;149500;;101,58;16,82
06/13/2021 07:54:58 am;149510;;101,573;16,14
06/13/2021 07:55:08 am;149520;102,2;101,562;15,97
06/13/2021 07:55:18 am;149530;;101,573;16,35
06/13/2021 07:55:28 am;149540;;101,589;16,23
06/13/2021 07:55:38 am;149550;;101,637;15,68
06/13/2021 07:55:48 am;149560;;101,534;15,98
06/13/2021 07:55:58 am;149570;;101,602;16,53
06/13/2021 07:56:08 am;149580;102,2;101,589;17,1
06/13/2021 07:56:18 am;149590;;101,589;17,62
06/13/2021 07:56:28 am;149600;;101,584;18,15
06/13/2021 07:56:38 am;149610;;101,589;18,39
06/13/2021 07:56:48 am;149620;;101,582;18,46
06/13/2021 07:56:58 am;149630;;101,606;18,75
06/13/2021 07:57:08 am;149640;102,2;101,567;19,25
06/13/2021 07:57:18 am;149650;;101,6;19,44
06/13/2021 07:57:28 am;149660;;101,571;19,55
06/13/2021 07:57:38 am;149670;;101,61;20,11
06/13/2021 07:57:48 am;149680;;101,576;20,72
06/13/2021 07:57:58 am;149690;;101,562;21,02
06/13/2021 07:58:08 am;149700;102,2;101,571;21,14
06/13/2021 07:58:18 am;149710;;101,593;21,1
06/13/2021 07:58:28 am;149720;;101,591;19,98
06/13/2021 07:58:38 am;149730;;101,593;19,22
06/13/2021 07:58:48 am;149740;;101,621;18,82
06/13/2021 07:58:58 am;149750;;101,586;18,97
06/13/2021 07:59:08 am;149760;102,21;101,597;18,12
06/13/2021 07:59:18 am;149770;;101,6;16,23
06/13/2021 07:59:28 am;149780;;101,606;15,82
06/13/2021 07:59:38 am;149790;;101,602;16,08
06/13/2021 07:59:48 am;149800;;101,615;15,51
06/13/2021 07:59:58 am;149810;;101,576;15,5
06/13/2021 08:00:08 am;149820;102,21;101,562;15,45
06/13/2021 08:00:18 am;149830;;101,591;15,72
06/13/2021 08:00:28 am;149840;;101,56;16,25
06/13/2021 08:00:38 am;149850;;101,593;16,47
06/13/2021 08:00:48 am;149860;;101,624;16,75
06/13/2021 08:00:58 am;149870;;101,61;17,23
06/13/2021 08:01:08 am;149880;102,2;101,591;16,74
06/13/2021 08:01:18 am;149890;;101,595;16,67
06/13/2021 08:01:28 am;149900;;101,586;16,38
06/13/2021 08:01:38 am;149910;;101,576;16,24
06/13/2021 08:01:48 am;149920;;101,602;16,1
06/13/2021 08:01:58 am;149930;;101,584;16,2
06/13/2021 08:02:08 am;149940;102,21;101,606;16,53
06/13/2021 08:02:18 am;149950;;101,573;16,76
06/13/2021 08:02:28 am;149960;;101,608;16,42
06/13/2021 08:02:38 am;149970;;101,597;16,27
06/13/2021 08:02:48 am;149980;;101,597;16,56
06/13/2021 08:02:58 am;149990;;101,589;15,96
06/13/2021 08:03:08 am;150000;102,21;101,604;15,29
06/13/2021 08:03:18 am;150010;;101,597;15,13
06/13/2021 08:03:28 am;150020;;101,6;15,51
06/13/2021 08:03:38 am;150030;;101,621;16,09
06/13/2021 08:03:48 am;150040;;101,615;16,45
06/13/2021 08:03:58 am;150050;;101,589;16,68
06/13/2021 08:04:08 am;150060;102,21;101,595;16,82
06/13/2021 08:04:18 am;150070;;101,593;16,92
06/13/2021 08:04:28 am;150080;;101,58;16,72
06/13/2021 08:04:38 am;150090;;101,6;16,91
06/13/2021 08:04:48 am;150100;;101,591;17,17
06/13/2021 08:04:58 am;150110;;101,58;17,3
06/13/2021 08:05:08 am;150120;102,21;101,58;17,62
06/13/2021 08:05:18 am;150130;;101,621;17,94
06/13/2021 08:05:28 am;150140;;101,565;18,53
06/13/2021 08:05:38 am;150150;;101,562;18,53
06/13/2021 08:05:48 am;150160;;101,595;18,25
06/13/2021 08:05:58 am;150170;;101,578;18,09
06/13/2021 08:06:08 am;150180;102,21;101,558;18,04
06/13/2021 08:06:18 am;150190;;101,602;17,63
06/13/2021 08:06:28 am;150200;;101,589;17,36
06/13/2021 08:06:38 am;150210;;101,617;17,17
06/13/2021 08:06:48 am;150220;;101,584;17,08
06/13/2021 08:06:58 am;150230;;101,628;17,2
06/13/2021 08:07:08 am;150240;102,21;101,6;17,38
06/13/2021 08:07:18 am;150250;;101,571;17,39
06/13/2021 08:07:28 am;150260;;101,621;17,31
06/13/2021 08:07:38 am;150270;;101,621;17,36
06/13/2021 08:07:48 am;150280;;101,6;17,39
06/13/2021 08:07:58 am;150290;;101,61;17,31
06/13/2021 08:08:08 am;150300;102,21;101,569;17,13
06/13/2021 08:08:18 am;150310;;101,624;17,13
06/13/2021 08:08:28 am;150320;;101,61;17,12
06/13/2021 08:08:38 am;150330;;101,576;17,04
06/13/2021 08:08:48 am;150340;;101,597;17,09
06/13/2021 08:08:58 am;150350;;101,56;16,92
06/13/2021 08:09:08 am;150360;102,21;101,591;17,15
06/13/2021 08:09:18 am;150370;;101,586;17,38
06/13/2021 08:09:28 am;150380;;101,617;17,39
06/13/2021 08:09:38 am;150390;;101,602;17,15
06/13/2021 08:09:48 am;150400;;101,586;17,22
06/13/2021 08:09:58 am;150410;;101,595;17,35
06/13/2021 08:10:08 am;150420;102,22;101,606;17,24
06/13/2021 08:10:18 am;150430;;101,61;17,34
06/13/2021 08:10:28 am;150440;;101,632;17,26
06/13/2021 08:10:38 am;150450;;101,613;17,19
06/13/2021 08:10:48 am;150460;;101,608;17,15
06/13/2021 08:10:58 am;150470;;101,589;17,15
06/13/2021 08:11:08 am;150480;102,22;101,6;17,29
06/13/2021 08:11:18 am;150490;;101,621;17,38
06/13/2021 08:11:28 am;150500;;101,606;17,35
06/13/2021 08:11:38 am;150510;;101,6;16,79
06/13/2021 08:11:48 am;150520;;101,61;15,84
06/13/2021 08:11:58 am;150530;;101,63;15,08
06/13/2021 08:12:08 am;150540;102,23;101,632;14,88
06/13/2021 08:12:18 am;150550;;101,604;15,04
06/13/2021 08:12:28 am;150560;;101,624;15,19
06/13/2021 08:12:38 am;150570;;101,593;15,01
06/13/2021 08:12:48 am;150580;;101,606;15,11
06/13/2021 08:12:58 am;150590;;101,613;14,93
06/13/2021 08:13:08 am;150600;102,23;101,582;15,02
06/13/2021 08:13:18 am;150610;;101,589;14,82
06/13/2021 08:13:28 am;150620;;101,617;14,94
06/13/2021 08:13:38 am;150630;;101,628;14,86
06/13/2021 08:13:48 am;150640;;101,613;15
06/13/2021 08:13:58 am;150650;;101,6;15,6
06/13/2021 08:14:08 am;150660;102,23;101,571;16,62
06/13/2021 08:14:18 am;150670;;101,619;16,28
06/13/2021 08:14:28 am;150680;;101,604;15,83
06/13/2021 08:14:38 am;150690;;101,617;15,75
06/13/2021 08:14:48 am;150700;;101,597;15,23
06/13/2021 08:14:58 am;150710;;101,621;15,11
06/13/2021 08:15:08 am;150720;102,22;101,617;15,06
06/13/2021 08:15:18 am;150730;;101,632;14,76
06/13/2021 08:15:28 am;150740;;101,597;14,83
06/13/2021 08:15:38 am;150750;;101,617;14,87
06/13/2021 08:15:48 am;150760;;101,619;15,11
06/13/2021 08:15:58 am;150770;;101,6;15,15
06/13/2021 08:16:08 am;150780;102,22;101,624;14,83
06/13/2021 08:16:18 am;150790;;101,624;14,79
06/13/2021 08:16:28 am;150800;;101,591;15,09
06/13/2021 08:16:38 am;150810;;101,597;15,67
06/13/2021 08:16:48 am;150820;;101,613;15,73
06/13/2021 08:16:58 am;150830;;101,606;15,95
06/13/2021 08:17:08 am;150840;102,22;101,63;15,99
06/13/2021 08:17:18 am;150850;;101,602;15,93
06/13/2021 08:17:28 am;150860;;101,639;15,87
06/13/2021 08:17:38 am;150870;;101,608;15,13
06/13/2021 08:17:48 am;150880;;101,626;15,56
06/13/2021 08:17:58 am;150890;;101,632;15,72
06/13/2021 08:18:08 am;150900;102,22;101,606;16,06
06/13/2021 08:18:18 am;150910;;101,635;16,36
06/13/2021 08:18:28 am;150920;;101,582;16,68
06/13/2021 08:18:38 am;150930;;101,578;17,01
06/13/2021 08:18:48 am;150940;;101,602;17,03
06/13/2021 08:18:58 am;150950;;101,617;16,84
06/13/2021 08:19:08 am;150960;102,22;101,613;16,57
06/13/2021 08:19:18 am;150970;;101,597;15,71
06/13/2021 08:19:28 am;150980;;101,608;16,34
06/13/2021 08:19:38 am;150990;;101,589;16,79
06/13/2021 08:19:48 am;151000;;101,619;16,23
06/13/2021 08:19:58 am;151010;;101,608;16,03
06/13/2021 08:20:08 am;151020;102,22;101,595;16,45
06/13/2021 08:20:18 am;151030;;101,608;16,51
06/13/2021 08:20:28 am;151040;;101,602;16,72
06/13/2021 08:20:38 am;151050;;101,6;17,16
06/13/2021 08:20:48 am;151060;;101,602;17,42
06/13/2021 08:20:58 am;151070;;101,606;17,64
06/13/2021 08:21:08 am;151080;102,21;101,595;17,83
06/13/2021 08:21:18 am;151090;;101,608;17,98
06/13/2021 08:21:28 am;151100;;101,606;17,69
06/13/2021 08:21:38 am;151110;;101,597;17,68
06/13/2021 08:21:48 am;151120;;101,606;18,06
06/13/2021 08:21:58 am;151130;;101,589;18,67
06/13/2021 08:22:08 am;151140;102,22;101,602;17,09
06/13/2021 08:22:18 am;151150;;101,624;18,04
06/13/2021 08:22:28 am;151160;;101,593;18,61
06/13/2021 08:22:38 am;151170;;101,602;19,04
06/13/2021 08:22:48 am;151180;;101,597;18,62
06/13/2021 08:22:58 am;151190;;101,597;19,05
06/13/2021 08:23:08 am;151200;102,22;101,606;18,57
06/13/2021 08:23:18 am;151210;;101,619;17,96
06/13/2021 08:23:28 am;151220;;101,617;17,67
06/13/2021 08:23:38 am;151230;;101,597;17,63
06/13/2021 08:23:48 am;151240;;101,6;17,19
06/13/2021 08:23:58 am;151250;;101,63;17,44
06/13/2021 08:24:08 am;151260;102,23;101,632;17,89
06/13/2021 08:24:18 am;151270;;101,617;18,46
06/13/2021 08:24:28 am;151280;;101,617;18,87
